frame,timeMs,gear,rpm,blobs
2856,84713,N,6742,33:0:101:14 62:0:100:14 115:0:104:15 144:0:100:15
2857,84725,N,6741,33:0:107:14 62:0:100:14 115:0:105:15 144:0:100:15
2858,84741,N,6741,33:0:107:14 62:0:100:14 115:0:101:15 144:0:100:15
2859,84757,N,6740,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2860,84783,N,6740,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2861,84795,N,6740,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2862,84812,N,6741,33:0:104:13 62:0:100:14 115:0:102:15 144:0:100:15
2863,84829,N,6741,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2864,84845,N,6742,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2865,84867,N,6742,33:0:105:14 62:0:100:14 115:0:102:15 144:0:100:15
2866,84883,N,6743,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2867,84900,N,6743,33:0:106:14 62:0:100:14 115:0:101:15 144:0:100:15
2868,84916,N,6744,33:0:103:14 62:0:100:14 115:0:104:15 144:0:100:15
2869,84934,N,6744,33:0:105:14 62:0:100:14 115:0:104:15 144:0:100:15
2870,84950,N,6744,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2871,84971,N,6744,33:0:100:13 62:0:100:14 115:0:104:15 144:0:100:15
2872,84983,N,6745,33:0:103:14 62:0:100:14 115:0:106:15 144:0:100:15
2873,85005,N,6745,33:0:106:14 62:0:100:14 115:0:108:15 144:0:100:15
2874,85021,N,6745,33:0:101:14 62:0:100:14 115:0:102:15 144:0:100:15
2875,85037,N,6745,33:0:101:13 62:0:100:14 115:0:106:15 144:0:100:15
2876,85054,N,6746,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2877,85070,N,6746,33:0:104:14 62:0:100:14 115:0:101:15 144:0:100:15
2878,85088,N,6748,33:0:106:14 62:0:100:14 115:0:106:15 144:0:100:15
2879,85109,N,6750,33:0:103:13 62:0:100:14 115:0:106:15 144:0:100:15
2880,85126,N,6756,33:0:103:13 62:0:100:14 115:0:108:15 144:0:100:15
2881,85142,N,6764,33:0:104:14 62:0:100:14 115:0:105:15 144:0:100:15
2882,85163,N,6770,33:0:106:14 62:0:100:14 115:0:106:15 144:0:100:15
2883,85179,N,6778,33:0:107:14 62:0:100:14 115:0:107:15 144:0:100:15
2884,85199,N,6784,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2885,85216,N,6787,33:0:104:13 62:0:100:14 115:0:105:15 144:0:100:15
2886,85233,N,6795,33:0:105:14 62:0:100:14 115:0:107:15 144:0:100:15
2887,85249,N,6799,33:0:104:13 62:0:100:14 115:0:107:15 144:0:100:15
2888,85266,N,6804,33:0:104:13 62:0:100:14 115:0:104:15 144:0:100:15
2889,85287,N,6804,33:0:100:14 62:0:100:14 115:0:101:15 144:0:100:15
2890,85304,N,6807,33:0:106:14 62:0:100:14 115:0:107:15 144:0:100:15
2891,85321,N,6808,33:0:101:14 62:0:100:14 115:0:105:15 144:0:100:15
2892,85339,N,6808,33:0:107:14 62:0:100:14 115:0:107:15 144:0:100:15
2893,85355,N,6808,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2894,85370,N,6809,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2895,85391,N,6809,33:0:107:14 62:0:100:14 115:0:108:15 144:0:100:15
2896,85412,N,6810,33:0:106:14 62:0:100:14 115:0:107:15 144:0:100:15
2897,85426,N,6810,33:0:103:13 62:0:100:14 115:0:106:15 144:0:100:15
2898,85447,N,6811,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2899,85464,N,6812,33:0:104:13 62:0:100:14 115:0:105:15 144:0:100:15
2900,85479,N,6812,33:0:102:14 62:0:100:14 115:0:100:15 144:0:100:15
2901,85496,N,6812,33:0:107:14 62:0:100:14 115:0:109:15 144:0:100:15
2902,85517,N,6812,33:0:103:13 62:0:100:14 115:0:100:15 144:0:100:15
2903,85534,N,6812,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2904,85551,N,6813,33:0:105:14 62:0:100:14 115:0:104:15 144:0:100:15
2905,85575,N,6813,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2906,85589,N,6814,33:0:105:14 62:0:100:14 115:0:106:15 144:0:100:15
2907,85604,N,6814,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2908,85621,N,6814,33:0:105:14 62:0:100:14 115:0:105:15 144:0:100:15
2909,85642,N,6814,33:0:105:14 62:0:100:14 115:0:102:15 144:0:100:15
2910,85659,N,6815,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2911,85679,N,6815,33:0:106:14 62:0:100:14 115:0:101:15 144:0:100:15
2912,85692,N,6814,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2913,85713,N,6814,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2914,85730,N,6814,33:0:105:14 62:0:100:14 115:0:103:15 144:0:100:15
2915,85747,N,6813,33:0:105:14 62:0:100:14 115:0:104:15 144:0:100:15
2916,85767,N,6813,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2917,85784,N,6812,33:0:102:14 62:0:100:14 115:0:104:15 144:0:100:15
2918,85801,N,6812,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2919,85822,N,6812,33:0:106:14 62:0:100:14 115:0:101:15 144:0:100:15
2920,85838,N,6813,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2921,85855,N,6816,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2922,85872,N,6818,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2923,85889,N,6822,33:0:104:13 62:0:100:14 115:0:102:15 144:0:100:15
2924,85909,N,6825,33:0:105:14 62:0:100:14 115:0:105:15 144:0:100:15
2925,85926,N,6833,33:0:105:14 62:0:100:14 115:0:103:15 144:0:100:15
2926,85942,N,6835,33:0:101:14 62:0:100:14 115:0:104:15 144:0:100:15
2927,85960,N,6835,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2928,85978,N,6836,33:0:107:14 62:0:100:14 115:0:100:15 144:0:100:15
2929,85993,N,6839,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2930,86016,N,6841,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2931,86030,N,6841,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2932,86047,N,6841,33:0:105:13 62:0:100:14 115:0:102:15 144:0:100:15
2933,86064,N,6841,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2934,86080,N,6840,33:0:105:14 62:0:100:14 115:0:103:15 144:0:100:15
2935,86102,N,6840,33:0:105:14 62:0:100:14 115:0:102:15 144:0:100:15
2936,86117,N,6840,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2937,86134,N,6841,33:0:107:14 62:0:100:14 115:0:100:15 144:0:100:15
2938,86151,N,6842,33:0:104:14 62:0:100:14 115:0:103:15 144:0:100:15
2939,86168,N,6843,33:0:105:14 62:0:100:14 115:0:102:15 144:0:100:15
2940,86184,N,6846,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2941,86205,N,6848,33:0:105:14 62:0:100:14 115:0:102:15 144:0:100:15
2942,86222,N,6851,33:0:104:14 62:0:100:14 115:0:104:15 144:0:100:15
2943,86243,N,6854,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2944,86260,N,6857,33:0:104:14 62:0:100:14 115:0:102:15 144:0:100:15
2945,86280,N,6860,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:14
2946,86293,N,6862,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2947,86309,N,6864,33:0:104:14 62:0:100:14 115:0:105:15 144:0:100:15
2948,86326,N,6864,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2949,86347,N,6864,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2950,86364,N,6865,33:0:105:14 62:0:100:14 115:0:105:15 144:0:100:15
2951,86381,N,6864,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2952,86398,N,6864,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2953,86413,N,6863,33:0:102:14 62:0:100:14 115:0:102:15 144:0:100:15
2954,86434,N,6862,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2955,86452,N,6862,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2956,86468,N,6861,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2957,86485,N,6861,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2958,86501,N,6861,33:0:105:14 62:0:100:14 115:0:103:15 144:0:100:15
2959,86522,N,6860,33:0:105:14 62:0:100:14 115:0:104:15 144:0:100:15
2960,86543,N,6861,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
2961,86556,N,6862,33:0:101:14 62:0:100:14 115:0:103:15 144:0:100:15
2962,86572,N,6864,33:0:107:14 62:0:100:14 115:0:104:15 144:0:100:15
2963,86594,N,6876,33:0:106:14 62:0:100:14 115:0:101:15 144:0:100:15
2964,86610,N,6882,33:0:106:14 62:0:100:14 115:0:101:15 144:0:100:15
2965,86626,N,6893,33:0:107:14 62:0:100:14 115:0:103:15 144:0:105:14
2966,86646,N,6902,33:0:106:14 62:0:100:14 115:0:102:15 144:2:105:14
2967,86661,N,6912,33:0:105:13 62:0:100:14 115:0:101:15 144:2:105:15
2968,86677,N,6912,33:0:105:14 62:0:100:14 115:0:98:15 144:2:106:15
2969,86694,N,6912,33:0:106:14 62:0:100:14 115:0:104:15 144:2:106:14
2970,86709,N,6930,33:0:102:14 62:0:100:14 115:0:102:15 144:2:106:14
2971,86731,N,6941,33:0:107:14 62:0:100:14 115:0:101:15 144:3:105:15 174:81:105:16
2972,86747,N,6949,33:0:107:14 62:0:100:14 115:0:98:14 144:3:106:15 174:81:106:16
2973,86764,N,6954,33:0:106:14 62:0:100:14 115:0:98:14 144:3:105:15 174:84:109:16
2974,86786,N,6958,33:0:105:14 62:0:100:14 115:0:99:15 144:3:105:15 174:88:111:16
2975,86802,N,6960,33:0:106:14 62:0:100:14 115:0:101:15 144:3:104:15 174:88:111:16
2976,86819,N,6961,33:0:105:13 62:0:100:14 115:0:100:15 144:3:105:15 174:87:110:16
2977,86835,N,6961,33:0:104:14 62:0:100:14 115:0:100:15 144:3:105:14 174:86:109:16
2978,86852,N,6961,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:86:109:16
2979,86873,N,6962,33:0:105:14 62:0:100:14 115:0:99:15 144:3:104:15 174:81:106:16
2980,86889,N,6963,33:0:107:14 62:0:100:14 115:0:101:15 144:3:104:15 174:81:107:16
2981,86907,N,6963,33:0:105:14 62:0:100:14 115:0:98:14 144:3:106:15 174:81:107:16
2982,86923,N,6963,33:0:104:14 62:0:100:14 115:0:101:15 144:3:105:14 174:87:113:16
2983,86941,N,6963,33:0:105:14 62:0:100:14 115:0:99:15 144:3:105:15 174:87:112:16
2984,86956,N,6963,33:0:106:14 62:0:100:14 115:0:101:15 144:3:105:15 174:86:111:16
2985,86978,N,6964,33:0:105:13 62:0:100:14 115:0:101:15 144:3:106:15 174:86:111:16
2986,86990,N,6964,33:0:104:14 62:0:100:14 115:0:99:15 144:3:106:14 174:84:109:16
2987,87006,N,6965,33:0:106:14 62:0:100:14 115:0:102:15 144:3:105:15 174:85:110:16
2988,87023,N,6965,33:0:102:14 62:0:100:14 115:0:102:15 144:3:106:14 174:82:108:16
2989,87049,N,6965,33:0:104:14 62:0:100:14 115:0:101:15 144:3:105:15 174:79:106:16
2990,87061,N,6965,33:0:107:14 62:0:100:14 115:0:98:14 144:3:105:15 174:83:108:16
2991,87077,N,6965,33:0:104:14 62:0:100:14 115:0:101:15 144:3:105:14 174:88:113:16
2992,87098,N,6964,33:0:107:14 62:0:100:14 115:0:100:15 144:3:105:15 174:86:112:16
2993,87115,N,6964,33:0:105:14 62:0:100:14 115:0:103:15 144:3:105:15 174:85:110:16
2994,87131,N,6964,33:0:105:13 62:0:100:14 115:0:100:15 144:3:105:15 174:85:110:16
2995,87148,N,6964,33:0:104:14 62:0:100:14 115:0:99:15 144:3:105:14 174:83:109:16
2996,87164,N,6963,33:0:106:14 62:0:100:14 115:0:103:15 144:3:105:15 174:84:109:16
2997,87182,N,6963,33:0:101:14 62:0:100:14 115:0:102:15 144:3:105:14 174:84:109:16
2998,87203,N,6963,33:0:106:14 62:0:100:14 115:0:101:15 144:3:104:14 174:82:108:16
2999,87220,N,6962,33:0:103:14 62:0:100:14 115:0:98:14 144:3:105:15 174:81:108:16
3000,87236,N,6961,33:0:104:14 62:0:100:14 115:0:99:15 144:3:106:14 174:88:112:16
3001,87256,N,6960,33:0:106:14 62:0:100:14 115:0:102:15 144:3:105:15 174:86:111:16
3002,87274,N,6960,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:84:110:16
3003,87290,N,6960,33:0:102:13 62:0:100:14 115:0:98:15 144:3:106:15 174:83:109:16
3004,87311,N,6960,33:0:107:14 62:0:100:14 115:0:103:15 144:3:105:15 174:83:108:16
3005,87323,N,6960,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:83:109:16
3006,87340,N,6960,33:0:104:14 62:0:100:14 115:0:99:15 144:3:105:15 174:80:107:16
3007,87357,N,6961,33:0:106:14 62:0:100:14 115:0:101:14 144:3:106:15 174:81:108:16
3008,87378,N,6961,33:0:104:14 62:0:100:14 115:0:98:14 144:3:105:15 174:81:107:16
3009,87394,N,6961,33:0:107:14 62:0:100:14 115:0:101:14 144:3:105:15 174:91:115:17
3010,87415,N,6962,33:0:106:14 62:0:100:14 115:0:101:15 144:3:105:15 174:87:112:16
3011,87428,N,6962,33:0:106:14 62:0:100:14 115:0:104:15 144:3:105:15 174:87:111:16
3012,87451,N,6962,33:0:105:14 62:0:100:14 115:0:99:15 144:3:106:15 174:85:110:16
3013,87461,N,6962,33:0:107:14 62:0:100:14 115:0:102:15 144:3:106:15 174:84:110:16
3014,87482,N,6963,33:0:102:14 62:0:100:14 115:0:102:15 144:3:106:14 174:82:108:16
3015,87498,N,6963,33:0:102:14 62:0:100:14 115:0:101:15 144:3:105:15 174:80:107:16
3016,87515,N,6963,33:0:106:14 62:0:100:14 115:0:100:15 144:3:106:15 174:80:107:16
3017,87532,N,6963,33:0:106:14 62:0:100:14 115:0:99:15 144:3:106:15 174:89:114:17
3018,87549,N,6963,33:0:107:14 62:0:100:14 115:0:101:15 144:3:105:15 174:88:113:16
3019,87565,N,6963,33:0:107:14 62:0:100:14 115:0:101:15 144:3:105:15 174:87:112:16
3020,87581,N,6963,33:0:105:14 62:0:100:14 115:0:102:15 144:3:105:15 174:87:111:16
3021,87602,N,6966,33:0:102:13 62:0:100:14 115:0:98:15 144:3:106:15 174:85:110:16
3022,87619,N,6967,33:0:106:14 62:0:100:14 115:0:102:15 144:3:105:15 174:84:110:16
3023,87636,N,6972,33:0:101:14 62:0:100:14 115:0:102:15 144:3:106:14 174:83:109:16
3024,87653,N,6975,33:0:106:14 62:0:100:14 115:0:101:15 144:3:105:15 174:80:107:16
3025,87669,N,6980,33:0:106:14 62:0:100:14 115:0:102:15 144:3:106:15 174:81:109:16
3026,87686,N,6981,33:0:106:14 62:0:100:14 115:0:98:14 144:3:105:15 174:89:113:17
3027,87703,N,6981,33:0:106:14 62:0:100:14 115:0:102:15 144:3:105:15 174:88:113:16
3028,87719,N,6987,33:0:106:14 62:0:100:14 115:0:101:15 144:3:104:15 174:87:112:16
3029,87745,N,6991,33:0:104:13 62:0:100:14 115:0:101:15 144:3:105:15 174:86:111:16
3030,87757,N,6994,33:0:105:14 62:0:100:14 115:0:98:15 144:3:105:15 174:85:110:16
3031,87774,N,6996,33:0:107:14 62:0:100:14 115:0:103:15 144:3:105:15 174:84:109:16
3032,87790,N,6999,33:0:102:14 62:0:100:14 115:0:102:15 144:3:105:14 174:83:108:16
3033,87810,N,7000,33:0:106:14 62:0:100:14 115:0:101:15 144:3:104:15 174:80:107:16
3034,87824,N,6999,33:0:107:14 62:0:100:14 115:0:103:15 144:3:106:15 174:88:113:16
3035,87845,N,6999,33:0:104:13 62:0:100:14 115:0:99:14 144:3:105:15 174:87:112:16
3036,87861,N,6999,33:0:106:14 62:0:100:14 115:0:103:15 144:3:105:15 174:88:113:16
3037,87878,N,6999,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:85:110:16
3038,87896,N,7000,33:0:104:13 62:0:100:14 115:0:101:15 144:3:106:15 174:85:110:16
3039,87912,N,7000,33:0:105:14 62:0:100:14 115:0:98:15 144:3:105:15 174:84:109:16
3040,87932,N,7001,33:0:107:14 62:0:100:14 115:0:102:15 144:3:105:15 174:82:108:16
3041,87948,N,7001,33:0:98:13 62:0:100:14 115:0:102:15 144:3:106:14 174:81:108:16
3042,87966,N,7000,33:0:107:14 62:0:100:14 115:0:99:15 144:3:105:15 174:80:107:16
3043,87986,N,7000,33:0:107:14 62:0:100:14 115:0:99:14 144:3:105:15 174:82:108:16
3044,88004,N,7001,33:0:103:14 62:0:100:14 115:0:101:15 144:3:105:14 174:88:113:16
3045,88020,N,7001,33:0:105:14 62:0:100:14 115:0:99:15 144:3:105:14 174:87:112:16
3046,88036,N,7001,33:0:106:14 62:0:100:14 115:0:102:15 144:3:105:15 174:86:111:16
3047,88053,N,7001,33:0:105:13 62:0:100:14 115:0:100:15 144:3:106:15 174:88:113:16
3048,88075,N,7001,33:0:104:14 62:0:100:14 115:0:99:15 144:3:105:14 174:84:110:16
3049,88090,N,7001,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:14 174:85:110:16
3050,88113,N,7001,33:0:103:14 62:0:100:14 115:0:98:14 144:3:105:15 174:80:107:16
3051,88125,N,7003,33:0:105:14 62:0:100:14 115:0:101:15 144:3:105:15 174:80:107:16
3052,88146,N,7006,33:0:106:14 62:0:100:14 115:0:100:15 144:3:105:15 174:89:114:16
3053,88161,N,7009,33:0:102:14 62:0:100:14 115:0:101:15 144:3:105:14 174:89:113:16
3054,88183,N,7011,33:0:107:14 62:0:100:14 115:0:102:15 144:3:105:15 174:87:112:16
3055,88196,N,7014,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:86:111:16
3056,88212,N,7018,33:0:105:13 62:0:100:14 115:0:101:15 144:3:105:15 174:85:110:16
3057,88228,N,7022,33:0:104:14 62:0:100:14 115:0:99:15 144:3:105:14 174:84:109:16
3058,88244,N,7023,33:0:106:14 62:0:100:14 115:0:103:15 144:3:106:15 174:83:109:16
3059,88266,N,7028,33:0:103:14 62:0:100:14 115:0:99:14 144:3:105:15 174:80:107:16
3060,88283,N,7031,33:0:107:14 62:0:100:14 115:0:101:15 144:3:104:14 174:80:107:16
3061,88299,N,7034,33:0:106:14 62:0:100:14 115:0:99:15 144:3:105:15 174:90:114:17
3062,88320,N,7036,33:0:107:14 62:0:100:14 115:0:105:15 144:6:106:15 174:93:114:16
3063,88342,N,7038,33:0:106:14 62:0:100:14 115:0:106:15 144:6:106:15 174:92:113:16
3064,88354,N,7038,33:0:106:14 62:0:100:14 115:0:106:15 144:6:107:15 174:92:113:16
3065,88370,N,7038,33:0:104:13 62:0:100:14 115:0:106:15 144:6:107:15 174:91:113:16
3066,88391,N,7039,33:0:107:14 62:0:100:14 115:0:106:15 144:6:106:15 174:91:112:16
3067,88412,N,7039,33:0:99:13 62:0:100:14 115:0:105:15 144:6:106:14 174:91:112:16
3068,88425,N,7043,33:0:107:14 62:0:100:14 115:0:106:15 144:7:107:15 174:91:111:16 204:104:109:16
3069,88445,N,7045,33:0:106:14 62:0:100:14 115:0:105:14 144:7:107:15 174:91:112:16 204:103:108:16
3070,88458,N,7051,33:0:106:14 62:0:100:14 115:0:105:15 144:7:107:15 174:92:112:16 204:104:109:16
3071,88484,N,7059,33:0:106:14 62:0:100:14 115:0:106:15 144:6:106:14 174:97:116:16 204:109:113:17
3072,88495,N,7072,33:0:106:14 62:0:100:14 115:0:107:15 144:7:108:15 174:95:114:16 204:108:113:16
3073,88512,N,7084,33:0:105:13 62:0:100:14 115:0:105:15 144:7:107:15 174:94:114:16 204:107:112:16
3074,88530,N,7092,33:0:104:14 62:0:100:14 115:0:106:15 144:7:107:15 174:93:113:16 204:107:112:16
3075,88545,N,7108,33:0:107:14 62:0:100:14 115:0:106:15 144:6:107:15 174:93:113:16 204:107:112:16
3076,88562,N,7125,33:0:101:14 62:0:100:14 115:0:108:14 144:7:110:14 174:91:111:16 204:102:108:16
3077,88579,N,7137,33:0:107:14 62:0:100:14 115:0:106:15 144:7:107:15 174:91:111:16 204:105:110:16
3078,88597,N,7152,33:0:105:13 62:0:100:14 115:0:106:15 144:7:107:15 174:90:111:16 204:102:108:16
3079,88617,N,7161,33:0:110:14 62:0:100:14 115:0:107:15 144:6:107:14 174:94:114:16 204:107:112:16
3080,88633,N,7167,33:0:105:13 62:0:100:14 115:0:112:15 144:7:110:15 174:91:111:16 204:103:108:16
3081,88650,N,7170,33:0:105:13 62:0:100:14 115:0:113:14 144:8:112:15 174:93:113:16 204:108:113:17
3082,88667,N,7172,33:0:104:13 62:0:100:14 115:0:109:15 144:7:107:15 174:95:115:16 204:108:113:16
3083,88683,N,7173,33:0:104:13 62:0:100:14 115:0:109:15 144:7:111:15 174:95:114:16 204:108:113:16
3084,88699,N,7173,33:0:106:14 62:0:100:14 115:0:111:15 144:8:111:15 174:92:112:16 204:106:111:16
3085,88716,N,7173,33:0:101:14 62:0:100:14 115:0:108:14 144:7:110:14 174:91:112:16 204:104:109:16
3086,88733,N,7173,33:0:107:14 62:0:100:14 115:0:107:15 144:7:106:15 174:91:111:16 204:104:110:16
3087,88755,N,7173,33:0:107:14 62:0:100:14 115:0:105:15 144:7:107:15 174:90:111:16 204:104:109:16
3088,88771,N,7173,33:0:103:14 62:0:100:14 115:0:106:15 144:7:106:14 174:91:111:16 204:110:115:17
3089,88787,N,7172,33:0:106:14 62:0:100:14 115:0:106:15 144:7:106:14 174:97:116:16 204:110:115:17
3090,88803,N,7172,33:0:106:14 62:0:100:14 115:0:110:15 144:8:109:15 174:95:114:16 204:107:113:16
3091,88824,N,7172,33:0:104:13 62:0:100:14 115:0:105:15 144:7:107:15 174:95:114:16 204:107:112:16
3092,88841,N,7173,33:0:104:14 62:0:100:14 115:0:106:15 144:7:107:14 174:93:113:16 204:106:111:16
3093,88858,N,7173,33:0:106:14 62:0:100:14 115:0:107:15 144:6:107:15 174:92:113:16 204:106:111:16
3094,88879,N,7173,33:0:103:14 62:0:100:14 115:0:106:15 144:7:106:15 174:91:111:16 204:103:109:16
3095,88897,N,7173,33:0:106:14 62:0:100:14 115:0:105:14 144:7:107:14 174:91:112:16 204:104:110:16
3096,88912,N,7172,33:0:107:14 62:0:100:14 115:0:105:15 144:7:107:15 174:91:111:16 204:105:110:16
3097,88929,N,7172,33:0:103:14 62:0:100:14 115:0:106:15 144:7:106:14 174:94:114:16 204:110:114:17
3098,88950,N,7171,33:0:107:14 62:0:100:14 115:0:107:15 144:7:106:14 174:95:115:16 204:108:113:16
3099,88967,N,7171,33:0:105:14 62:0:100:14 115:0:108:15 144:8:110:15 174:95:114:16 204:107:112:16
3100,88984,N,7170,33:0:105:14 62:0:100:14 115:0:105:15 144:6:106:15 174:96:113:16 204:106:112:16
3101,89000,N,7170,33:0:104:14 62:0:100:14 115:0:106:15 144:6:107:15 174:95:113:16 204:106:111:16
3102,89016,N,7170,33:0:106:14 62:0:100:14 115:0:106:15 144:6:107:15 174:95:113:16 204:106:111:16
3103,89033,N,7170,33:0:103:14 62:0:100:14 115:0:105:15 144:7:106:15 174:94:112:16 204:103:109:16
3104,89050,N,7170,33:0:106:14 62:0:100:14 115:0:105:15 144:7:107:15 174:93:111:16 204:103:109:16
3105,89066,N,7170,33:0:106:14 62:0:100:14 115:0:103:15 144:7:107:15 174:93:111:16 204:104:109:16
3106,89088,N,7170,33:0:106:14 62:0:100:14 115:0:106:15 144:7:106:15 174:99:116:16 204:111:116:17
3107,89104,N,7170,33:0:105:14 62:0:100:14 115:0:107:15 144:7:108:15 174:94:112:16 204:103:108:16
3108,89121,N,7171,33:0:110:14 62:0:100:14 115:0:108:15 144:7:109:15 174:94:112:16 204:109:114:17
3109,89138,N,7171,33:0:102:14 62:0:100:14 115:0:111:15 144:7:108:15 174:95:112:16 204:104:109:16
3110,89154,N,7171,33:0:103:14 62:0:100:14 115:0:109:15 144:8:108:15 174:94:111:16 204:104:110:16
3111,89171,N,7171,33:0:104:13 62:0:100:14 115:0:114:15 144:8:111:15 174:96:113:16 204:110:115:17
3112,89192,N,7171,33:0:107:14 62:0:100:14 115:0:109:15 144:7:106:15 174:94:112:16 204:104:109:16
3113,89208,N,7171,33:0:106:14 62:0:100:14 115:0:105:15 144:7:107:15 174:93:111:16 204:104:109:16
3114,89229,N,7171,33:0:106:14 62:0:100:14 115:0:107:15 144:6:107:15 174:93:112:16 204:106:111:16
3115,89241,N,7171,33:0:104:14 62:0:100:14 115:0:107:15 144:7:106:15 174:94:112:16 204:109:114:17
3116,89258,N,7171,33:0:103:13 62:0:100:14 115:0:114:14 144:8:111:15 174:93:111:16 204:103:108:16
3117,89275,N,7172,33:0:104:13 62:0:100:14 115:0:107:15 144:7:108:15 174:98:115:16 204:109:114:17
3118,89296,N,7172,33:0:102:14 62:0:100:14 115:0:109:15 144:7:108:15 174:97:114:16 204:108:113:16
3119,89313,N,7172,33:0:105:14 62:0:100:14 115:0:109:15 144:7:110:15 174:94:113:16 204:105:110:16
3120,89330,N,7172,33:0:104:14 62:0:100:14 115:0:110:15 144:7:110:15 174:94:112:16 204:104:109:16
3121,89351,N,7173,33:0:106:14 62:0:100:14 115:0:107:15 144:7:106:15 174:94:112:16 204:104:109:16
3122,89367,N,7173,33:0:105:14 62:0:100:14 115:0:104:15 144:7:107:15 174:94:111:16 204:104:109:16
3123,89383,N,7174,33:0:104:13 62:0:100:14 115:0:107:15 144:6:107:15 174:93:112:16 204:106:111:16
3124,89404,N,7174,33:0:106:14 62:0:100:14 115:0:108:15 144:7:109:15 174:96:114:16 204:107:112:16
3125,89422,N,7174,33:0:104:13 62:0:100:14 115:0:115:15 144:7:109:15 174:94:112:16 204:104:109:16
3126,89438,N,7175,33:0:103:13 62:0:100:14 115:0:105:15 144:7:107:15 174:95:112:16 204:107:112:16
3127,89455,N,7175,33:0:103:14 62:0:100:14 115:0:108:15 144:6:107:14 174:95:115:16 204:108:113:16
3128,89471,N,7175,33:0:106:14 62:0:100:14 115:0:108:15 144:6:107:14 174:95:114:16 204:108:113:16
3129,89497,N,7175,33:0:102:14 62:0:100:14 115:0:108:15 144:7:110:14 174:92:112:16 204:103:109:16
3130,89509,N,7175,33:0:107:14 62:0:100:14 115:0:107:15 144:7:107:15 174:91:112:16 204:104:110:16
3131,89525,N,7175,33:0:107:14 62:0:100:14 115:0:105:15 144:7:107:15 174:91:111:16 204:104:109:16
3132,89546,N,7175,33:0:104:14 62:0:100:14 115:0:106:15 144:7:107:14 174:91:112:16 204:109:114:17
3133,89564,N,7175,33:0:107:14 62:0:100:14 115:0:108:15 144:7:106:14 174:96:115:16 204:108:114:16
3134,89580,N,7175,33:0:106:14 62:0:100:14 115:0:109:15 144:7:109:15 174:96:115:16 204:109:114:16
3135,89601,N,7175,33:0:105:14 62:0:100:14 115:0:107:15 144:7:107:15 174:95:114:16 204:107:112:16
3136,89617,N,7175,33:0:103:14 62:0:100:14 115:0:106:15 144:7:107:14 174:94:114:16 204:107:112:16
